Title,Released_Date,Released_Date_Xpath,Score,Rating,Director,Star_1,Star_2,studio,Locaton
Grand Theft Auto IV,2008,2008,8.9,M,Dan Houser,Dan Houser,Michael Hollick,Rockstar North,"April 29, 2008 (United States)"
Midnight Suns,2022,2022,8.3,T,Chad Rocco,Zach Bush,Elizabeth Grullon,Firaxis Games Inc.,"December 2, 2022 (United States)"
Sackboy: A Big Adventure,2020,2020,7.9,E,Chris Olsen,Chris Olsen,Phil Lord,PlayStation Studios,"November 12, 2020 (United States)"
Far Cry 6,2021,2021,7.5,M,Ben Bauer,Ben Bauer,Nuha Alkadi,Ubisoft Toronto,"October 7, 2021 (United States)"
Batman: Arkham City,2011,2011,9.4,T,Sefton Hill,Bob Kane,Kevin Conroy,DC Entertainment,"October 18, 2011 (United States)"
Far Cry 5,2018,2018,7.9,M,Patrick Methe,Drew Holmes,Greg Bryk,Ubisoft Montreal,"March 27, 2018 (United States)"
The Elder Scrolls V: Skyrim,2011,2011,9.4,M,Todd Howard,Emil Pagliarulo,Max von Sydow,Bethesda Game Studios,"All news, credits and full game download"
Resident Evil 5,2009,2009,7.7,M,Yasuhiro Anpo,Kenichi Ueda,Roger Craig Smith,Capcom Company,South Africa
Peaky Blinders: The King's Ransom,2023,2023,8.8,"(None,)",Russell Harding,Karen Bird,Cillian Murphy,Instagram,"March 9, 2023 (United Kingdom)"
Squadron 42,"(None,)",William Weissbaum,"(None,)","(None,)",Chris Roberts,Gary Oldman,Gary Oldman,Foundry 42,Gary Oldman
Far Cry 3,2012,2012,8.9,M,Laurent Bernier,Jeffrey Yohalem,Lane Edwards,Ubisoft Massive Studio,"December 4, 2012 (United States)"
Resident Evil 6,2012,2012,6.7,M,Eiichiro Sasaki,Shotaro Suga,Matthew Mercer,Capcom Company,"October 2, 2012 (United States)"
Red Dead Redemption,2010,2010,9.4,M,Dan Houser,Dan Houser,Rob Wiethoff,Rockstar Games,"May 18, 2010 (United States)"
Elden Ring,2022,2022,9.4,M,Hidetaka Miyazaki,Martha Mackintosh,Martha Mackintosh,Bandai Namco Entertainment,"February 25, 2022 (United States)"
The Dark Pictures: The Devil in Me,2022,2022,7.3,"(None,)",Will Doyle,Seth M. Sherwood,Jessie Buckley,Supermassive Games,"November 18, 2022 (United Kingdom)"
Atomic Heart,2023,2023,6.5,M,Artyom Galeev,Robert Bagratuni,Alexander Lomov,Mundfish,"February 21, 2023 (United States)"
Until Dawn,2015,2015,8.7,M,Will Byles,Larry Fessenden,Hayden Panettiere,Sony Computer Entertainment America,"August 25, 2015 (United States)"
Mass Effect: Legendary Edition,2021,2021,9.6,M,Casey Hudson,Drew Karpyshyn,Steven Barr,"May 14, 2021 (United States)",Drew Karpyshyn
Dead Space,2023,2023,9.0,M,Eric Baptizat,Gunner Wright,Gunner Wright,Motive Studios,"January 27, 2023 (United States)"
Forspoken,2023,2023,4.5,M,Takeshi Aramaki,Todd Stashwick,Ella Balinska,Luminous Productions,"January 24, 2023 (United States)"
Grand Theft Auto III,2001,2001,8.7,M,James Worrall,James Worrall,Frank Vincent,Rockstar North,"New York City, New York, USA"
BioShock Infinite,2013,2013,9.1,M,Ken Levine,Ken Levine,Troy Baker,Irrational Games,"March 26, 2013 (United States)"
Life Is Strange,2015,2015,8.9,M,Raoul Barbet,Christian Divine,Hannah Telle,Dontnod Entertainment,"January 30, 2015 (United States)"
Dying Light,2015,2015,8.2,M,Adrian Ciszewski,Jerrold Brown,Roger Craig Smith,Techland,"January 27, 2015 (United States)"
Kingdom Hearts III,2019,2019,8.3,E10+,Tetsuya Nomura,Haley Joel Osment,Haley Joel Osment,Disney Interactive Japan,"January 29, 2019 (United States)"
Marvel's Guardians of the Galaxy,2021,2021,8.6,T,Jean-François Dugas,Mary DeMarle,Jon McLaren,Eidos Montreal,"October 26, 2021 (United States)"
Suicide Squad: Kill the Justice League,2023,2023,"(None,)",M,Sefton Hill,Kim Belair,Debra Wilson,Rocksteady Studios,"May 26, 2023 (United States)"
Marvel's Avengers,2020,2020,6.3,T,Shaun Escayg,Shaun Escayg,Sandra Saad,Crystal Dynamics,"September 4, 2020 (United States)"
Call of Duty: Black Ops,2010,2010,8.3,M,Dave Anthony,Craig Houston,James C. Burns,PCB Productions,"November 9, 2010 (United States)"
Mass Effect 3,2012,2012,9.1,M,Casey Hudson,John Dombrow,Jennifer Hale,Bioware,"March 6, 2012 (United States)"
Uncharted: The Lost Legacy,2017,2017,8.5,T,Shaun Escayg,Neil Druckmann,Claudia Black,Naughty Dog,"August 22, 2017 (United States)"
Uncharted 2: Among Thieves,2009,2009,9.3,T,Amy Hennig,Nolan North,Nolan North,Naughty Dog,"October 13, 2009 (United States)"
Resident Evil 2,1998,1998,9.1,M,Hideki Kamiya,Paul Haddad,Paul Haddad,Capcom Company,"January 21, 1998 (United States)"
Minecraft,2009,2009,8.6,E10+,Agnes Larsson,"May 16, 2009 (United States)",Official Facebook,4J studios,Official Facebook
Call of Duty: Modern Warfare,2019,2019,8.4,M,Brian Bloom,Brian Bloom,Barry Sloane,Infinity Ward,"Saint Petersburg, Russia"
Mortal Kombat 11,2019,2019,7.9,M,Ed Boon,Dominic Cianciolo,Ike Amadi,NetherRealm Studios,"April 23, 2019 (United States)"
High on Life,2022,2022,7.8,M,Derrick Beckles,Derrick Beckles,Justin Roiland,Squanch Games,"December 13, 2022 (United States)"
Command & Conquer: Red Alert 3,2008,2008,7.5,T,Richard Taylor,Gemma Atkinson,Gemma Atkinson,"October 28, 2008 (United States)",Gemma Atkinson
God of War III,2010,2010,9.1,M,Stig Asmussen,Stig Asmussen,George Ball,SCEA Santa Monica Studios,"March 16, 2010 (United States)"
Immortality,2022,2022,8.4,M,Sam Barlow,Sam Barlow,Christian Barber,Half Mermaid Productions,"August 30, 2022 (United States)"
Persona 5 Royal,2019,2019,9.5,M,Daiki Itô,Katsura Hashino,Jun Fukuyama,Atlus,"March 31, 2020 (United States)"
Bloodborne,2015,2015,9.3,M,Hidetaka Miyazaki,Daniel Fine,Daniel Fine,From Software,"March 24, 2015 (United States)"
Super Mario Bros.,1985,1985,8.9,"(None,)",Shigeru Miyamoto,"November 17, 1985 (United States)",Nintendo Entertainment Analysis and Development (EAD) (I),Nintendo Entertainment Analysis and Development (EAD) (I),"November 17, 1985 (United States)"
Middle-Earth: Shadow of War,2017,2017,8.2,M,JB Blanc,Rich Bryant,Ike Amadi,Monolith Productions,"October 10, 2017 (United States)"
Beyond: Two Souls,2013,2013,8.4,M,David Cage,Elliot Page,Elliot Page,Quantic Dream,"October 8, 2013 (United States)"
M.U.G.E.N,1999,1999,7.0,E10+,Donna Bailey,Donna Bailey,Donna Bailey,"July 27, 1999 (United States)",Donna Bailey
The Dark Pictures: Little Hope,2020,2020,7.1,M,Nik Bowen,Will Poulter,Will Poulter,Supermassive Games,"October 30, 2020 (United States)"
NieR: Automata,2017,2017,8.8,M,Yoko Taro,Yui Ishikawa,Yui Ishikawa,Platinum Games,"March 7, 2017 (United States)"
Portal 2,2011,2011,9.4,E10+,Chet Faliszek,Chet Faliszek,Ellen McLain,Valve,"April 19, 2011 (United States)"
A Plague Tale: Requiem,2022,2022,8.6,M,Kevin Choteau,Aurélie Belzanne,Robyn Wolf,Asobo Studio,"October 18, 2022 (France)"
Resident Evil: Code: Veronica,2000,2000,8.1,M,Hiroki Katô,Hiroki Katô,Noboru Sugimura,Capcom Company,"March 29, 2000 (United States)"
Star Wars: The Force Unleashed,2008,2008,8.0,T,Haden Blackman,George Lucas,Sam Witwer,n-Space,"San Francisco, California, USA"
Spider-Man 2,2023,2023,"(None,)",T,Bryan Intihar,Tony Todd,Tony Todd,Insomniac Games,"New York City, New York, USA"
Metal Gear Solid,1998,1998,9.6,M,Hideo Kojima,David Hayter,David Hayter,Konami Computer Entertainment,"October 21, 1998 (United States)"
Far Cry 4,2014,2014,8.1,M,Patrick Methe,Mark Thompson,Troy Baker,Ubisoft Montreal,"November 18, 2014 (United States)"
Silent Hill 2,2001,2001,9.4,M,Takayuki Kobayashi,Guy Cihi,Guy Cihi,Creature Labs,"September 24, 2001 (United States)"
Injustice: Gods Among Us,2013,2013,8.0,T,Ed Boon,Brian Chard,Stephen Amell,DC Entertainment,Official Facebook
Tomb Raider,2013,2013,8.7,M,Noah Hughes,Camilla Luddington,Camilla Luddington,Crystal Dynamics,Official Blog
GhostWire: Tokyo,2022,2022,7.0,T,Kenji Kimura,Kensuke Nishi,Kensuke Nishi,Tango Gameworks,"Tokyo, Japan"
Mob of the Dead,2013,2013,9.1,"(None,)",Corky Lehmkuhl,Craig Houston,Craig Houston,Activision,"April 16, 2013 (United States)"
Fire Emblem: Engage,2023,2023,8.0,T,Kenta Nakanishi,Nami Komuro,Hiro Shimono,Intelligent Systems,"January 20, 2023 (United States)"
The Witcher 3: Wild Hunt - Blood and Wine,2016,2016,9.8,M,Konrad Tomaszkiewicz,Blazej Augustynek,Doug Cockle,"May 31, 2016 (Poland)",Blazej Augustynek
Dragon Age: Origins,2009,2009,9.1,M,Dan Tudge,Ferret Baudoin,Steve Valentine,Bioware,"November 3, 2009 (United States)"
NBA 2K23,2022,2022,6.2,"(None,)",Christian Papierniak,Tyler Antonius,Tyler Antonius,"September 9, 2022 (United States)",Tyler Antonius
The Chronicles of Riddick: Assault on Dark Athena,2009,2009,8.2,M,Eric Weiss,Tommy Tordsson,Brian Bloom,Tigon Studios,"April 7, 2009 (United States)"
Apex Legends,2019,2019,7.4,T,Sam Gill,Sam Gill,Gabe Kunda,Digital One,Electronic Arts
P.T.,2014,2014,9.3,Not Rated,Guillermo del Toro,"August 12, 2014 (Japan)",Kojima Productions,Kojima Productions,"August 12, 2014 (Japan)"
Bully,2006,2006,8.6,T,Dan Houser,Dan Houser,Gerry Rosenthal,Rockstar Vancouver,"October 17, 2006 (United States)"
Octopath Traveler II,2023,2023,9.0,T,Aya Hirano,Aya Hirano,Aya Hirano,"February 24, 2023 (Japan)",Aya Hirano
Max Payne,2001,2001,9.2,M,Sam Lake,James McCaffrey,James McCaffrey,Remedy Entertainment,"New York City, New York, USA"
Resident Evil 3: Nemesis,1999,1999,8.6,M,Kazuhiro Aoyama,Catherine Disher,Catherine Disher,Capcom Company,"November 11, 1999 (United States)"
Silent Hill,1999,1999,9.0,M,Keiichiro Toyama,Michael Guinn,Michael Guinn,Konami Computer Entertainment,"February 2, 1999 (United States)"
Dead Island 2,2023,2023,"(None,)",M,Bernd Diemer,Skye Bennett,Skye Bennett,Dambuster Studios,"April 21, 2023 (United States)"
Kingdom Hearts II,2005,2005,9.3,E10+,Tetsuya Nomura,Kazushige Nojima,Haley Joel Osment,Buena Vista Games,Japan
Assassin's Creed III,2012,2012,7.9,M,Shea Wageman,Alex Hutchinson,Noah Watts,Ubisoft Annecy,"October 30, 2012 (United States)"
Call of Duty: Black Ops Cold War,2020,2020,7.1,M,Craig Houston,Craig Houston,David Agranov,Treyarch,"Berlin, Germany"
Doki Doki Literature Club!,2017,2017,8.2,M,Dan Salvato,"September 22, 2017 (United States)",Official site,Team Salvato,Official site
Resident Evil Village: Shadows of Rose,2022,2022,7.4,M,Kento Kinoshita,Jeannie Tirado,Jeannie Tirado,"October 28, 2022 (Japan)",Jeannie Tirado
Final Fantasy XV,2016,2016,8.0,T,Hajime Tabata,Saori Itamuro,Tatsuhisa Suzuki,Square Enix Company,Official Facebook
Yakuza: Like a Dragon,2020,2020,8.6,M,Ryosuke Horii,Kazuhiro Nakaya,Kazuhiro Nakaya,Ryu Ga Gotoku Studio,"November 10, 2020 (United States)"
Big Rumble Boxing: Creed Champions,2021,2021,6.0,T,Eugene Elkin,Robbie Daymond,Robbie Daymond,"September 3, 2021 (United States)",Robbie Daymond
MultiVersus,2022,2022,6.9,T,Tony Huynh,Pendleton Ward,Matthew Lillard,Player First Games,Official Facebook
Doom Eternal,2020,2020,8.6,M,Hugo Martin,Hugo Martin,Darin De Paul,id Software,"New York, USA"
Assassin's Creed,2007,2007,8.0,M,Corey May,Kristen Bell,Kristen Bell,Ubisoft Montreal,"November 13, 2007 (United States)"
Halo 3,2007,2007,8.8,M,Joseph Staten,Joseph Staten,Tim Dadabo,Bungie Software,"September 25, 2007 (United States)"
Minecraft: Story Mode - A Telltale Games Series,2015,2015,6.5,E10+,Jason Latino,Jason Latino,Matt Allmer,Telltale Games,"October 13, 2015 (United States)"
Stray,2022,2022,8.4,E10+,Colas Koola,"July 19, 2022 (United States)",BlueTwelve Studio,BlueTwelve Studio,"July 19, 2022 (United States)"
A Plague Tale: Innocence,2019,2019,8.2,M,Kevin Choteau,Charlotte McBurney,Charlotte McBurney,Asobo Studio,"May 14, 2019 (United States)"
Wolfenstein II: The New Colossus,2017,2017,7.9,M,Fredrik Ljungdahl,Jens Matthies,Brian Bloom,MachineGames,"October 27, 2017 (United States)"
Ghost Recon: Wildlands,2017,2017,7.6,M,Laurent Bernier,C-Kan,Andrea Deck,Ubisoft Paris Studios,"March 7, 2017 (United States)"
Max Payne 2: The Fall of Max Payne,2003,2003,9.1,M,Sam Lake,James McCaffrey,James McCaffrey,Remedy Entertainment,"October 14, 2003 (United States)"
Call of Duty: Vanguard,2021,2021,6.1,M,JB Blanc,Tony Bedard,Laura Bailey,Sledgehammer Games,Pacific Ocean
Super Mario 64,1996,1996,9.1,K-A,Shigeru Miyamoto,Leslie Swan,Leslie Swan,Nintendo,"September 29, 1996 (United States)"
Battlefield 2042,2021,2021,3.3,M,Eric Holmes,Eric Holmes,Flora Barre,Digital Illusions CE (DICE),"November 19, 2021 (United States)"
Battlefield 1,2016,2016,8.1,M,Lars Gustavsson,Lars Gustavsson,Mikael Säker,Digital Illusions CE (DICE),"October 21, 2016 (United States)"
Baldur's Gate III,2023,2023,"(None,)",M,Beth Park,Beth Park,J.K. Simmons,Larian Studios,"August 31, 2023 (United States)"
Lego DC Super-Villains,2018,2018,7.8,E10+,Andrew Holt,Anthony Ingruber,Anthony Ingruber,DC Entertainment,"October 16, 2018 (United States)"
The Legend of Zelda: Ocarina of Time,1998,1998,9.6,E,Eiji Aonuma,Eiji Aonuma,Tôru Ôsawa,Nintendo Entertainment Analysis and Development (EAD) (I),"November 23, 1998 (United States)"
Sonic Frontiers,2022,2022,7.4,E10+,Morio Kishimoto,Roger Craig Smith,Roger Craig Smith,Sega,"November 8, 2022 (United States)"
Enter the Matrix,2003,2003,6.9,T,Lana Wachowski,Mary Alice,Mary Alice,EON Digital Entertainment,"Alameda, California, USA"
Coraline,2009,2009,7.6,"(None,)",Henry Selick,Dakota Fanning,Dakota Fanning,"January 27, 2009 (United States)",Dakota Fanning
The Evil Within,2014,2014,7.8,M,Shinji Mikami,Levi Bailey,Anson Mount,Tango Gameworks,"October 14, 2014 (United States)"
Assassin's Creed: Syndicate,2015,2015,7.8,M,Scott Phillips,Richard Farrese,Victoria Atkin,Ubisoft Quebec,"October 23, 2015 (United Kingdom)"
Disco Elysium,2019,2019,9.1,M,Robert Kurvitz,Mikee W. Goodman,Mikee W. Goodman,Za/Um,"October 15, 2019 (United States)"
Dead by Daylight,2016,2016,7.2,M,Ashley Pannell,David A.B.,David A.B.,Behaviour Interactive,Official Facebook
Prey,2017,2017,8.1,M,Raphael Colantonio,Chris Avellone,Walton Goggins,Arkane Studios,"May 5, 2017 (United States)"
The Elder Scrolls Online,2014,2014,7.5,M,Matt Firor,Kel Bachus,Kate Beckinsale,Bethesda Softworks,"April 4, 2014 (United States)"
Marvel Snap,2022,2022,7.7,"(None,)",Danny Koo,Danny Koo,Steve Ditko,Second Dinner,"October 18, 2022 (United States)"
Call of Duty,2003,2003,8.6,T,Keith Arem,Steve Blum,Steve Blum,Activision,"October 31, 2003 (United States)"
Batman Begins,2005,2005,8.2,T,Bob Kane,Bob Kane,Christian Bale,Eurocom Entertainment Software,"June 14, 2005 (United States)"
Street Fighter: The Movie,1995,1995,4.4,T,Takashi Nishiyama,Jean-Claude Van Damme,Jean-Claude Van Damme,Capcom Company,"June 30, 1995 (United States)"
Hitman 2,2018,2018,8.2,M,Jacob Mikkelsen,Michael Vogt,David Bateson,IO Interactive,"Miami, Florida, USA"
Demolition Man,1994,1994,7.3,T,Becky Allen,Becky Allen,Sylvester Stallone,Virgin Interactive Entertainment,"October 1, 1994 (United States)"
Predator: Hunting Grounds,2020,2020,6.1,M,Christopher Means,Arnold Schwarzenegger,Arnold Schwarzenegger,20th Century Studios,"April 24, 2020 (United States)"
Far Cry Primal,2016,2016,7.3,M,Jean-Christophe Guyot,Jean-Sebastien Decant,Elias Toufexis,Ubisoft,"February 23, 2016 (United States)"
Poppy Playtime,2021,2021,6.7,T,Isaac Christopherson,Seth Belanger,Nola Klop,MOB Games,"October 21, 2021 (United States)"
Returnal,2021,2021,8.1,M,Harry Krueger,Harry Krueger,Jane Perry,Housemarque,"April 30, 2021 (United States)"
Heavenly Sword,2007,2007,7.8,T,Ben Hibon,Andy Serkis,Anna Torv,Ninja Theory,"September 12, 2007 (United States)"
Tales of Arise,2021,2021,8.1,T,Hirokazu Kagawa,Takuya Sato,Takuya Sato,Bandai Namco Studios,"September 10, 2021 (United States)"
Persona 4 Golden,2012,2012,9.1,M,Daiki Itô,Daiki Itô,Katsura Hashino,Atlus,"November 20, 2012 (United States)"
NieR Replicant: ver.1.22474487139...,2021,2021,8.6,M,Yoko Taro,Barbara Goodson,Barbara Goodson,Square Enix Company,"April 23, 2021 (United States)"
Valorant,2020,2020,6.6,T,Afolabi Alli,Afolabi Alli,Afolabi Alli,Riot Games,Official Facebook
Brütal Legend,2009,2009,7.9,M,Tim Schafer,Jack Black,Jack Black,Double Fine Productions Inc.,"Record Surplus, 11609 West Pico Boulevard, Los Angeles, California, USA"
Back to the Future: The Game - 30th Anniversary Edition,2015,2015,8.0,T,Dave Grossman,Dave Grossman,Bob Gale,Telltale Games,Offical site
Harry Potter: Hogwarts Mystery,2018,2018,6.0,T,Chris DeWolfe,Kimberly Hamilton,Maggie Smith,Jam City,"April 25, 2018 (United States)"
Forza Horizon 5,2021,2021,8.6,E,Daniel McMahon,Scarlette Douglas,Scarlette Douglas,Playground Games,"November 9, 2021 (United States)"
What Remains of Edith Finch,2017,2017,8.6,T,Ian Dallas,Valerie Rose Lohman,Valerie Rose Lohman,Giant Sparrow,"April 25, 2017 (United States)"
Fallout 76,2018,2018,4.2,M,Todd Howard,Ron Perlman,Ron Perlman,Bethesda Game Studios,"November 14, 2018 (United States)"
Adventure at the Center of the Earth,2008,2008,6.2,"(None,)",Eric Brevig,Brendan Fraser,Brendan Fraser,Warner Bros.,"October 28, 2008 (United States)"
Ten Dates,2023,2023,7.8,"(None,)",Paul Raschid,Rosie Day,Rosie Day,Good Gate Media,"February 14, 2023 (United Kingdom)"
Crisis Core: Final Fantasy VII Reunion,2022,2022,8.3,T,Hajime Tabata,Kenichi Suzumura,Kenichi Suzumura,Square Enix Creative Business Unit I,"December 13, 2022 (Japan)"
Spider-Man: Edge of Time,2011,2011,6.7,T,Gérard Lehiany,Stan Lee,Josh Keaton,Activision,"October 4, 2011 (United States)"
Dead Island,2011,2011,7.2,M,Aljen Juchefskey,Pawel Selinger,Phil LaMarr,Deep Silver,"September 6, 2011 (United States)"
Spider-Man: Web of Shadows,2008,2008,7.8,T,Keith Arem,Mike Vaughn,Mike Vaughn,Marvel Enterprises,"October 21, 2008 (United States)"
Star Wars: Episode I - The Phantom Menace,1999,1999,6.6,T,Haden Blackman,Jake Lloyd,Jake Lloyd,1999 (Germany),Jake Lloyd
Star Wars: Squadrons,2020,2020,6.6,T,Ian S. Frazier,Peta Sergeant,Peta Sergeant,Electronic Arts (EA),Official Facebook
True Crime: Streets of LA,2003,2003,6.9,M,Peter Morawiec,Peter Morawiec,Russell Wong,Luxoflux,"October 28, 2004 (Japan)"
X-Men Origins: Wolverine,2009,2009,7.9,"(None,)",Margaret Tang,Marc Guggenheim,Hugh Jackman,Amaze Entertainment,"May 1, 2009 (United States)"
Undertale,2015,2015,8.8,E10+,Toby Fox,Jacob Assouline,Jacob Assouline,tobyfox,Kickstarter
Gears of War,2006,2006,8.5,M,Mo Davoudian,Rod Fergusson,John DiMaggio,Epic Games,"November 12, 2006 (United States)"
Wo Long: Fallen Dynasty,2023,2023,6.3,"(None,)",Fumihiko Yasuda,Masashi Tamaki,Masashi Tamaki,Koei Tecmo Games,"March 3, 2023 (United States)"
Devil May Cry 3: Dante's Awakening,2005,2005,8.5,M,Hideaki Itsuno,Adam D. Clark,Adam D. Clark,Capcom Company,"March 8, 2005 (United States)"
Borderlands,2009,2009,8.0,M,Matthew Armstrong,Matthew Armstrong,Julio Cesar Cedillo,Gearbox Software,"Plano, Texas, USA"
Titanfall 2,2016,2016,8.5,M,Steve Fukuda,Steve Fukuda,Matthew Mercer,Respawn Entertainment,"October 28, 2016 (United States)"
James Bond 007: Everything or Nothing,2003,2003,7.9,T,Scot Bayless,Danny Bilson,Pierce Brosnan,Danjaq,"February 18, 2004 (Canada)"
Outlast 2,2017,2017,7.5,"(None,)",J.T. Petty,Alex Weiner,Alex Weiner,Red Barrels,"April 25, 2017 (United States)"
Sons of the Forest,2023,2023,7.5,M,Sydney Doberstein,"February 23, 2023 (United States)",Endnight Games,Endnight Games,"February 23, 2023 (United States)"
World of Warcraft: Dragonflight,2022,2022,7.6,"(None,)",Ion Hazzikostas,Aaron Phillips,Aaron Phillips,Blizzard Entertainment,"November 28, 2022 (United States)"
Lego Marvel Super Heroes,2013,2013,8.2,E10+,Jon Burton,Arthur Parsons,Adrian Pasdar,Marvel Enterprises,"October 22, 2013 (United States)"
Hitman: Blood Money,2006,2006,8.8,M,Rasmus Højengaard,David Andriole,David Andriole,Eidos Interactive,"May 30, 2006 (United States)"
Bugsnax,2020,2020,7.4,E,Kevin Zuhn,Barbara Goodson,Barbara Goodson,"November 12, 2020 (United States)",Barbara Goodson
Halo 4,2012,2012,8.1,M,Frank O'Connor,Armando Troisi,Cas Anvar,343 Industries,"November 6, 2012 (United States)"
Stargate SG-1: Unleashed,2013,2013,8.1,"(None,)",Jacob Buettner,Richard Dean Anderson,Richard Dean Anderson,Arkalis Interactive,"March 7, 2013 (United States)"
Dragon Age II,2011,2011,7.5,M,Mark Darrah,Ferret Baudoin,Jo Wyatt,Bioware,"March 8, 2011 (United States)"
Grand Theft Auto: Liberty City Stories,2005,2005,7.9,M,David Bland,Dan Houser,Frank Vincent,Rockstar North,Official Facebook
Divinity: Original Sin II,2017,2017,8.8,M,Swen Vincke,Chris Avellone,Rachel Atkins,Larian Studios,"September 14, 2017 (United States)"
Demon Slayer: The Hinokami Chronicles,2021,2021,8.5,T,Kazuyoshi Futatsuka,Natsuki Hanae,Natsuki Hanae,Aniplex,"October 15, 2021 (United States)"
LEGO The Incredibles,2018,2018,7.3,E10+,Pete Gomer,Maeve Andrews,Maeve Andrews,Pixar Animation Studios,"June 15, 2018 (United States)"
Deathloop,2021,2021,7.6,M,Dinga Bakaba,Jason E. Kelley,Jason E. Kelley,Blindlight,"September 14, 2021 (France)"
Resident Evil Zero,2002,2002,7.7,M,Koji Oda,Anthony Tullo,Anthony Tullo,Capcom Company,"November 12, 2002 (United States)"
Disney Speedstorm,2023,2023,"(None,)",E,Tony Anselmo,Tony Anselmo,Tony Anselmo,2023 (United States),Tony Anselmo
Batman: Return to Arkham,2016,2016,9.2,T,Sefton Hill,Bob Kane,Mark Hamill,Rocksteady Studios,"October 18, 2016 (United States)"
Alice: Madness Returns,2011,2011,8.1,M,Benjamin Kerslake,Susie Brann,Susie Brann,Spicy Horse,"June 14, 2011 (United States)"
Spider-Man: Shattered Dimensions,2010,2010,7.7,T,Jose Pablo Gonzalez,Dan Slott,Neil Patrick Harris,Beenox,"September 7, 2010 (United States)"
Dead Space 2,2011,2011,8.8,M,Jeremy Bernstein,Gunner Wright,Gunner Wright,Visceral Games,"January 25, 2011 (United States)"
"I Have No Mouth, and I Must Scream",1995,1995,8.3,"(None,)",David Mullich,Harlan Ellison,Harlan Ellison,Cyberdreams,Harlan Ellison
Wolverine,2024,2024,"(None,)",M,Tyler Antonius,"February 23, 2024 (United States)",Insomniac Games,Insomniac Games,"February 23, 2024 (United States)"
Harry Potter and the Deathly Hallows: Part II,2011,2011,6.9,E10+,Matt Birch,Adam Sopp,Adam Sopp,Electronic Arts (EA),"July 12, 2011 (United States)"
Gears of War 4,2016,2016,7.8,M,Rod Fergusson,Liam McIntyre,Liam McIntyre,Goldtooth Creative,"October 11, 2016 (United States)"
Star Wars: Battlefront II,2005,2005,8.8,T,Eric 'Giz' Gewirtz,Bob Bergen,Bob Bergen,LucasArts Entertainment Company,"November 1, 2005 (United States)"
Def Jam: Fight for NY,2004,2004,8.4,M,Josh Holmes,Snoop Dogg,Snoop Dogg,AKI USA Inc.,"September 20, 2004 (United States)"
